ShipmentDate,ShipperCountry,ShipmentDestination,PortOfUnlading,TransportMethod,HSCode,IsContainerized,NetWeightKg,ValueOfGoodsFOBUSD,CustomsCode,LocationCode
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940350,Yes,129.56,500.0,118,150101
2015-01-26,Peru,United States,Long Beach (US),Maritime,940350,Yes,90.83,600.0,118,150132
2015-01-31,Peru,Chile,Valparaiso (CL),Maritime,440929,Yes,2315.59,6188.46,118,150119
2015-01-25,Peru,Mexico,Mazatlan (MX),Maritime,441231,Yes,14413.3,25043.32,118,250101
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,1.2,46.25,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442090,Yes,1.3,50.0,235,150122
2015-01-15,Peru,Panama,"Panamá, Ciudad de (PA)",Air,441400,Yes,12.86,240.0,235,150128
2015-01-09,Peru,United States,Houston (US),Maritime,940330,Yes,92.97,220.0,118,150132
2015-01-24,Peru,United States,Miami (US),Air,940360,Yes,5.33,176.25,235,150122
2015-01-11,Peru,United States,San Pedro (US),Maritime,940360,Yes,254.0,2300.0,118,150117
2015-01-20,Peru,China,China (CN),Maritime,440799,Yes,10611.47,8697.71,118,250105
2015-01-11,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440929,Yes,127500.0,133379.13,118,150101
2015-01-21,Peru,Chile,Arica (CL),Truck,940161,Yes,562.39,560.0,172,230101
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940169,Yes,46.64,180.0,118,150101
2015-01-23,Peru,Mexico,Altamira (MX),Maritime,441231,Yes,4257.09,7800.0,118,150119
2015-01-30,Peru,United States,Pittsburgh (US),Air,441400,Yes,2.58,40.0,235,150120
2015-01-15,Peru,Chile,Arica (CL),Truck,940161,Yes,192.14,240.0,172,150101
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,442090,Yes,9.56,19.85,118,150116
2015-01-31,Peru,United States,Houston (US),Maritime,441900,Yes,45.2,150.94,118,150132
2015-01-11,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440929,Yes,127500.0,133379.13,118,150101
2015-01-30,Peru,China,Yantian Pt (CN),Maritime,440799,Yes,24280.0,33756.71,118,150119
2015-01-19,Peru,,,Truck,441520,Yes,636.0,833.72,46,200101
2015-01-31,Peru,United States,Miami (US),Air,940161,Yes,2.2,72.5,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,0.71,27.5,235,150122
2015-01-09,Peru,United States,Houston (US),Maritime,940360,Yes,1014.26,2400.0,118,150132
2015-01-30,Peru,United States,Los Angeles (US),Maritime,940350,Yes,359.83,2960.0,118,150118
2015-01-24,Peru,United States,Miami (US),Air,940360,Yes,0.94,31.25,235,150122
2015-01-11,Peru,United States,San Pedro (US),Maritime,940360,Yes,397.57,3600.0,118,150117
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,176.64,360.0,172,230101
2015-01-17,Peru,United States,Miami (US),Air,940360,Yes,3.15,112.5,235,150122
2015-01-17,Peru,Uruguay,Montevideo (UY),Maritime,440722,Yes,26220.0,31230.58,118,150119
2015-01-06,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,13359.57,18770.05,118,150119
2015-01-16,Peru,Mexico,Mazatlan (MX),Maritime,441231,Yes,5006.96,8040.0,118,150119
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,20276.0,16044.6,118,120600
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,26.07,398.94,118,150108
2015-01-20,Peru,South Korea,Incheon Intl Apt/Seoul (KR),Maritime,440929,Yes,10569.66,14616.0,118,250101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,196.56,4583.14,118,150131
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,176.68,4119.56,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,6127.78,5370.75,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,7115.61,8155.8,118,250105
2015-01-27,Peru,Chile,Arica (CL),Truck,940350,Yes,93.23,190.0,172,230101
2015-01-08,Peru,Chile,Arica (CL),Truck,940161,Yes,177.43,120.0,172,230101
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,0.68,22.38,235,150122
2015-01-31,Peru,United States,Miami (US),Air,442090,Yes,1.61,53.13,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,0.26,10.0,235,150122
2015-01-27,Peru,France,Fos-sur-Mer (FR),Maritime,440799,Yes,24196.5,42954.45,118,250101
2015-01-21,Peru,Chile,Arica (CL),Truck,940350,Yes,146.43,100.0,172,230101
2015-01-16,Peru,Spain,Bilbao (ES),Maritime,440929,Yes,20856.49,35532.37,118,150119
2015-01-09,Peru,United States,Miami (US),Air,940161,Yes,3.2,100.0,235,150122
2015-01-09,Peru,United States,Miami (US),Air,442090,Yes,0.6,18.75,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442090,Yes,0.68,22.5,235,150122
2015-01-16,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,7507.95,10219.2,118,250101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,167.65,3909.07,118,150101
2015-01-20,Peru,United States,Houston (US),Maritime,940161,Yes,905.04,7800.0,118,150132
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,96.45,1475.92,118,150108
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,441900,Yes,2.55,5.29,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940169,Yes,4.78,9.93,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,441400,Yes,0.64,1.32,118,150116
2015-01-06,Peru,Italy,Milano (IT),Maritime,441900,Yes,183.61,876.09,118,150121
2015-01-11,Peru,Panama,Balboa (PA),Maritime,441820,Yes,108.06,2804.98,118,150131
2015-01-14,Peru,Denmark,Aarhus (DK),Maritime,440929,Yes,25380.0,49874.77,118,70101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,90.27,2104.89,118,150101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,937.12,21850.72,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,6127.78,5370.75,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,1706.92,1367.1,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,7115.61,8155.8,118,250105
2015-01-30,Peru,Mexico,Guadalajara (MX),Maritime,441232,Yes,2991.24,4066.16,118,250101
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,1.39,45.75,235,150122
2015-01-11,Peru,United States,Denver (US),Air,441400,Yes,47.21,3025.0,235,150108
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,4.58,10.0,172,230101
2015-01-13,Peru,Netherlands,Rotterdam (NL),Maritime,440799,Yes,8143.45,5859.9,118,170303
2015-01-06,Peru,Panama,"Panamá, Ciudad de (PA)",Air,442010,Yes,31.9,85.0,235,150103
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,0.63,19.63,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442010,Yes,0.71,23.38,235,150122
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,60.18,1403.26,118,150101
2015-01-22,Peru,Chile,Antofagasta (CL),Truck,940161,Yes,45.5,114.07,172,230101
2015-01-09,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,77460.0,60058.5,118,160300
2015-01-08,Peru,China,China (CN),Maritime,440929,Yes,6466.64,5784.48,118,250105
2015-01-30,Peru,Mexico,Monterrey (MX),Maritime,441232,Yes,7287.78,9590.0,118,250101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,241.42,227.85,118,250105
2015-01-30,Peru,United States,Los Angeles (US),Maritime,940360,Yes,731.83,6020.0,118,150118
2015-01-11,Peru,Panama,Balboa (PA),Maritime,441820,Yes,108.06,2804.98,118,150131
2015-01-11,Peru,United States,San Pedro (US),Maritime,442010,Yes,88.35,800.0,118,150117
2015-01-31,Peru,Ecuador,Guayaquil (EC),Maritime,440929,Yes,19213.37,16772.84,118,150119
2015-01-18,Peru,Panama,Balboa (PA),Maritime,442190,Yes,169.37,3949.17,118,150101
2015-01-17,Peru,United States,Miami (US),Air,442090,Yes,5.57,198.75,235,150122
2015-01-15,Peru,Chile,Arica (CL),Truck,940360,Yes,16.91,20.0,172,150101
2015-01-20,Peru,Netherlands,Rotterdam (NL),Maritime,440799,Yes,6113.8,3786.75,118,170303
2015-01-11,Peru,United States,Long Beach (US),Maritime,940350,Yes,517.1,3870.0,118,150132
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,72.78,1113.65,118,150108
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940350,Yes,95.58,198.54,118,150116
2015-01-29,Peru,Chile,San Antonio (CL),Maritime,940390,Yes,4.96,8.55,118,70101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,32.24,751.75,118,150101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,66.2,1543.58,118,150101
2015-01-23,Peru,Australia,Brisbane (AU),Maritime,440799,Yes,23750.0,22166.7,118,150119
2015-01-26,Peru,China,China (CN),Maritime,440929,Yes,51120.0,50188.8,118,150119
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,4359.63,1958.4,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,1706.92,1367.1,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,572.91,786.6,118,250105
2015-01-30,Peru,Aruba,Aruba (AW),Air,441900,Yes,4.65,350.0,235,70101
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,0.49,16.25,235,150122
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,36.65,80.0,172,230101
2015-01-14,Peru,United States,Wilmington (US),Maritime,440799,Yes,43560.0,47194.6,118,160108
2015-01-13,Peru,Netherlands,Rotterdam (NL),Maritime,440799,Yes,23963.27,17243.6,118,170303
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,1.28,40.13,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442010,Yes,0.73,24.0,235,150122
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,150.45,3508.14,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,5111.16,3417.75,118,250105
2015-01-29,Peru,Chile,San Antonio (CL),Maritime,940390,Yes,4.96,8.55,118,70101
2015-01-20,Peru,Hong Kong,Hong Kong (HK),Maritime,440799,Yes,22400.0,29353.25,118,150119
2015-01-23,Peru,Japan,Tokyo (JP),Maritime,440721,Yes,11619.45,53695.57,118,150119
2015-01-27,Peru,Australia,Brisbane (AU),Maritime,440929,Yes,2991.25,4340.0,118,150119
2015-01-11,Peru,United States,Long Beach (US),Maritime,940161,Yes,179.05,1340.0,118,150132
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,65.18,997.36,118,150108
2015-01-02,Peru,United States,Houston (US),Maritime,441400,Yes,43.67,668.19,118,150108
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940330,Yes,15.93,33.09,118,150116
2015-01-27,Peru,Australia,Brisbane (AU),Maritime,440929,Yes,19183.58,27833.4,118,150119
2015-01-13,Peru,South Korea,Incheon (KR),Maritime,440799,Yes,24250.0,17252.53,118,120600
2015-01-02,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440929,Yes,243820.0,286719.03,118,150101
2015-01-14,Peru,United States,Houston (US),Maritime,940330,Yes,226.4,2000.0,118,150118
2015-01-20,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,840.82,1654.9,118,150132
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,150.45,3508.14,118,150101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,937.12,21850.72,118,150101
2015-01-23,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,44969.81,34935.91,118,150119
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,7278.18,7500.48,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,7115.61,8155.8,118,250105
2015-01-29,Peru,Taiwan,Kaohsiung (TW),Maritime,440929,Yes,122660.0,134079.51,118,150119
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,1.97,65.0,235,150122
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,114.53,250.0,172,230101
2015-01-23,Peru,Taiwan,Kaohsiung (TW),Maritime,440799,Yes,24350.0,24942.85,118,150119
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,1.6,50.0,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442010,Yes,1.32,43.75,235,150122
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,196.56,4583.14,118,150131
2015-01-24,Peru,Ecuador,Guayaquil (EC),Maritime,441510,Yes,3.54,24.0,118,150101
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,28000.0,19905.0,118,120600
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,572.91,786.6,118,250105
2015-01-27,Peru,United States,Baltimore (US),Maritime,440721,Yes,25230.0,105489.16,118,150119
2015-01-06,Peru,Panama,"Panamá, Ciudad de (PA)",Air,441400,Yes,1.87,9.6,235,150137
2015-01-22,Peru,Chile,Antofagasta (CL),Truck,940161,Yes,192.7,483.12,172,230101
2015-01-31,Peru,United States,Houston (US),Maritime,940360,Yes,2382.49,7590.0,118,150132
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940360,Yes,57.0,220.0,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,7115.61,8155.8,118,250105
2015-01-11,Peru,United States,Denver (US),Air,940360,Yes,0.78,50.0,235,150108
2015-01-22,Peru,Spain,Valencia (ES),Maritime,440799,Yes,55810.0,47078.2,118,160300
2015-01-17,Peru,Belgium,Antwerpen (BE),Maritime,440929,Yes,23340.0,41523.46,118,150133
2015-01-20,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,19026.94,37449.0,118,150132
2015-01-14,Peru,United States,Miami (US),Air,442090,Yes,2.08,80.0,235,150122
2015-01-21,Peru,Bolivia,Cochabamba (BO),Truck,441011,Yes,24353.96,18700.34,262,150134
2015-01-24,Peru,United States,Miami (US),Air,940360,Yes,5.1,168.75,235,150122
2015-01-11,Peru,United States,San Pedro (US),Maritime,940169,Yes,79.51,720.0,118,150117
2015-01-17,Peru,United States,Miami (US),Air,442010,Yes,2.32,82.89,235,150122
2015-01-15,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,4351.68,4784.8,118,170303
2015-01-22,Peru,Chile,Antofagasta (CL),Truck,940161,Yes,214.11,536.8,172,230101
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,441400,Yes,3.19,6.62,118,150116
2015-01-31,Peru,United States,Houston (US),Maritime,940360,Yes,200.9,640.0,118,150132
2015-01-17,Peru,Chile,Valparaiso (CL),Maritime,440929,Yes,1256.17,3824.7,118,160101
2015-01-17,Peru,Chile,Valparaiso (CL),Maritime,440929,Yes,1256.17,3824.7,118,160101
2015-01-28,Peru,Belgium,Antwerpen (BE),Maritime,440799,Yes,28170.0,18949.7,118,250102
2015-01-30,Peru,United States,Los Angeles (US),Maritime,940350,Yes,528.81,4350.0,118,150118
2015-01-11,Peru,United States,Denver (US),Air,441400,Yes,47.21,3025.0,235,150108
2015-01-27,Peru,United States,New Orleans (US),Maritime,440929,Yes,20390.0,38612.0,118,150119
2015-01-20,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,3556.33,6999.6,118,150132
2015-01-14,Peru,United States,Miami (US),Air,442090,Yes,0.91,35.0,235,150122
2015-01-01,Peru,China,China (CN),Maritime,440929,Yes,48985.34,37795.0,118,250105
2015-01-30,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,13365.75,26899.8,118,250101
2015-01-24,Peru,United States,Miami (US),Air,940360,Yes,0.11,3.75,235,150122
2015-01-30,Peru,Aruba,Aruba (AW),Air,441900,Yes,4.65,350.0,235,70101
2015-01-11,Peru,United States,San Pedro (US),Maritime,442010,Yes,79.51,720.0,118,150117
2015-01-17,Peru,United States,Miami (US),Air,442010,Yes,0.63,22.5,235,150122
2015-01-30,Peru,United States,Pittsburgh (US),Air,442190,Yes,0.82,12.75,235,150120
2015-01-22,Peru,Chile,Antofagasta (CL),Truck,940360,Yes,29.44,73.81,172,230101
2015-01-16,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,1832.51,2658.24,118,250101
2015-01-31,Peru,United States,Houston (US),Maritime,940350,Yes,94.17,300.0,118,150132
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,442090,Yes,9.56,19.85,118,150116
2015-01-13,Peru,South Korea,Incheon (KR),Maritime,440799,Yes,1917.0,1154.4,118,120600
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,28000.0,19905.0,118,120600
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,460.0,236.55,118,120600
2015-01-21,Peru,Germany,Bremerhaven (DE),Maritime,440929,Yes,13220.0,16873.75,118,160300
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,3.18,4.0,172,230101
2015-01-31,Peru,United States,Miami (US),Air,940360,Yes,3.61,118.75,235,150122
2015-01-11,Peru,Panama,Balboa (PA),Maritime,940360,Yes,3940.54,102291.53,118,150131
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,0.32,10.0,235,150122
2015-01-24,Peru,United States,Miami (US),Air,441900,Yes,0.98,32.5,235,150122
2015-01-08,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,34302.55,41837.4,118,250105
2015-01-14,Peru,United States,Houston (US),Maritime,940360,Yes,1052.85,8062.68,118,150132
2015-01-17,Peru,United States,Miami (US),Air,442090,Yes,0.88,31.25,235,150122
2015-01-23,Peru,Mexico,Ciudad de México (MX),Maritime,441231,Yes,4636.41,8850.0,118,150143
2015-01-09,Peru,Ecuador,Huaquillas (EC),Truck,442190,Yes,2.62,11.5,19,200104
2015-01-14,Peru,United States,Houston (US),Maritime,940360,Yes,590.91,5220.0,118,150118
2015-01-11,Peru,United States,Long Beach (US),Maritime,940360,Yes,187.06,1400.0,118,150132
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,135.38,2071.65,118,150108
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,133.26,3107.21,118,150101
2015-01-21,Peru,Germany,Bremerhaven (DE),Maritime,440929,Yes,13220.0,16873.75,118,160300
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,459.91,423.15,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,6127.78,5370.75,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,241.42,227.85,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,744.19,1117.8,118,250105
2015-01-11,Peru,Ecuador,Quito (EC),Air,940190,Yes,43.7,754.04,235,150137
2015-01-30,Peru,Mexico,Guadalajara (MX),Maritime,441232,Yes,1832.46,2490.96,118,250101
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,1.67,55.0,235,150122
2015-01-11,Peru,United States,Denver (US),Air,441400,Yes,94.42,6050.0,235,150108
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,6.87,15.0,172,230101
2015-01-13,Peru,Netherlands,Rotterdam (NL),Maritime,440799,Yes,1829.18,1316.25,118,170303
2015-01-21,Peru,Denmark,Aarhus (DK),Maritime,440929,Yes,24750.0,42296.64,118,150119
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,0.84,26.38,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442010,Yes,0.58,19.25,235,150122
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,32.24,751.75,118,150101
2015-01-31,Peru,United States,Houston (US),Maritime,940350,Yes,94.17,300.0,118,150132
2015-01-31,Peru,United States,Houston (US),Maritime,940360,Yes,34.53,115.3,118,150132
2015-01-05,Peru,China,China (CN),Maritime,440929,Yes,51460.0,48938.0,118,150119
2015-01-06,Peru,Italy,Milano (IT),Maritime,441900,Yes,183.61,876.09,118,150121
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940360,Yes,129.56,500.0,118,150101
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940350,Yes,129.56,500.0,118,150101
2015-01-11,Peru,United States,Long Beach (US),Maritime,940390,Yes,166.35,1245.0,118,150132
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,762.97,524.16,118,250105
2015-01-27,Peru,Chile,Arica (CL),Truck,940360,Yes,176.64,360.0,172,230101
2015-01-30,Peru,Panama,"Panamá, Ciudad de (PA)",Air,940360,Yes,38.13,856.97,235,150131
2015-01-05,Peru,United States,Savannah (US),Maritime,940350,Yes,1132.29,5160.0,118,150132
2015-01-21,Peru,United States,Austin (US),Air,442090,Yes,0.55,36.0,235,150132
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,0.87,28.75,235,150122
2015-01-31,Peru,United States,Miami (US),Air,442090,Yes,0.87,28.75,235,150122
2015-01-14,Peru,United States,Miami (US),Air,442010,Yes,0.4,15.25,235,150122
2015-01-14,Peru,United States,Miami (US),Air,940360,Yes,7.27,280.0,235,150122
2015-01-17,Peru,Dominican Republic,Caucedo (DO),Maritime,440799,Yes,25010.0,12694.0,118,160300
2015-01-09,Peru,United States,Miami (US),Air,940360,Yes,11.67,365.0,235,150122
2015-01-09,Peru,United States,Miami (US),Air,442090,Yes,1.7,53.13,235,150122
2015-01-30,Peru,United States,Los Angeles (US),Maritime,940360,Yes,731.83,6020.0,118,150118
2015-01-24,Peru,United States,Miami (US),Air,442090,Yes,0.76,25.0,235,150122
2015-01-13,Peru,France,Le Havre (FR),Maritime,440799,Yes,26790.0,43525.2,118,250101
2015-01-18,Peru,United States,San Pedro (US),Maritime,441879,Yes,18060.0,35456.4,118,150122
2015-01-03,Peru,United States,Charleston (US),Maritime,441300,Yes,2337.52,3836.7,118,250101
2015-01-21,Peru,Chile,Arica (CL),Truck,940360,Yes,100.43,100.0,172,230101
2015-01-23,Peru,Mexico,Ciudad de México (MX),Maritime,441232,Yes,5296.05,9070.0,118,250101
2015-01-27,Peru,United States,Miami (US),Maritime,940190,Yes,1.43,27.67,118,150101
2015-01-31,Peru,United States,Houston (US),Maritime,940360,Yes,1550.66,4940.0,118,150132
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,441400,Yes,0.64,1.32,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940360,Yes,79.65,165.45,118,150116
2015-01-17,Peru,Netherlands,Rotterdam (NL),Maritime,940360,Yes,129.56,500.0,118,150101
2015-01-11,Peru,United States,Long Beach (US),Maritime,940350,Yes,454.3,3400.0,118,150132
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,572.91,786.6,118,250105
2015-01-21,Peru,United States,Miami (US),Air,442010,Yes,1067.1,29566.0,235,150133
2015-01-14,Peru,United States,Miami (US),Air,442090,Yes,9.25,356.25,235,150122
2015-01-23,Peru,Mexico,Aguascalientes (MX),Maritime,441232,Yes,23100.0,28213.73,118,250101
2015-01-24,Peru,United States,Miami (US),Air,940360,Yes,1.51,50.0,235,150122
2015-01-11,Peru,United States,San Pedro (US),Maritime,940360,Yes,115.96,1050.0,118,150117
2015-01-17,Peru,United States,Miami (US),Air,442010,Yes,1.19,42.5,235,150122
2015-01-30,Peru,United States,Pittsburgh (US),Air,441400,Yes,19.45,301.0,235,150120
2015-01-21,Peru,United States,Miami (US),Air,442010,Yes,1067.1,29566.0,235,150133
2015-01-11,Peru,United States,Long Beach (US),Maritime,940360,Yes,450.96,3375.0,118,150132
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,260.01,3978.8,118,150108
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940360,Yes,79.65,165.45,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940360,Yes,101.95,211.78,118,150116
2015-01-29,Peru,Chile,San Antonio (CL),Maritime,940390,Yes,74.57,128.55,118,70101
2015-01-20,Peru,United States,New York (US),Maritime,440721,Yes,15770.0,56900.38,118,150119
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,32.24,751.75,118,150101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,66.2,1543.58,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,8779.12,8072.4,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,5111.16,3417.75,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,5111.16,3417.75,118,250105
2015-01-31,Peru,Spain,Bilbao (ES),Air,442010,Yes,10.88,917.0,235,150114
2015-01-30,Peru,Mexico,Guadalajara (MX),Maritime,441232,Yes,109.17,148.4,118,250101
2015-01-31,Peru,United States,Miami (US),Air,442010,Yes,3.42,112.5,235,150122
2015-01-08,Peru,Chile,Arica (CL),Truck,940360,Yes,27.49,60.0,172,230101
2015-01-13,Peru,Netherlands,Rotterdam (NL),Maritime,440799,Yes,862.3,620.5,118,170303
2015-01-20,Peru,China,Shanghai Hongqiao International Apt (CN),Maritime,440799,Yes,1170.42,1255.9,118,150132
2015-01-09,Peru,United States,Miami (US),Air,442010,Yes,1.7,53.0,235,150122
2015-01-24,Peru,United States,Miami (US),Air,442010,Yes,1.6,53.0,235,150122
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,90.27,2104.89,118,150101
2015-01-27,Peru,Panama,"Panamá, Ciudad de (PA)",Air,442010,Yes,45.71,150.0,235,150137
2015-01-15,Peru,China,China (CN),Maritime,440929,Yes,26390.0,21637.0,118,250105
2015-01-29,Peru,Chile,San Antonio (CL),Maritime,940390,Yes,74.57,128.55,118,70101
2015-01-23,Peru,Taiwan,Kaohsiung (TW),Maritime,440799,Yes,19953.14,26733.01,118,150119
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440721,Yes,21340.0,38381.25,118,150119
2015-01-11,Peru,United States,Long Beach (US),Maritime,940360,Yes,64.8,485.0,118,150132
2015-01-02,Peru,United States,Houston (US),Maritime,940360,Yes,64.36,984.84,118,150108
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940350,Yes,223.02,463.27,118,150116
2015-01-27,Peru,Cuba,Mariel (CU),Maritime,940350,Yes,25.49,52.95,118,150116
2015-01-29,Peru,Chile,San Antonio (CL),Maritime,940390,Yes,8.85,15.26,118,70101
2015-01-14,Peru,Singapore,Hong Kong (HK),Maritime,441900,Yes,532.14,8517.6,118,150115
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,60.18,1403.26,118,150101
2015-01-18,Peru,Panama,Balboa (PA),Maritime,940360,Yes,60.18,1403.26,118,150101
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,340.19,943.95,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,6127.78,5370.75,118,250105
2015-01-30,Peru,Mexico,Manzanillo (MX),Maritime,440799,Yes,241.42,227.85,118,250105
2015-01-30,Peru,Mexico,Guadalajara (MX),Maritime,441232,Yes,3186.19,4331.16,118,250101
